seed	N	T	F	DRA	D	DSTA	Empty	Transmitted	TPF
1	1	0	0.300	0.000137	0.009933	0.009933	0.908211	8.554462e+10	2.381054
1	2	0	0.300	0.000312	0.010157	0.010157	0.877206	1.700187e+11	2.376987
1	3	0	0.300	0.000493	0.010464	0.010464	0.845821	2.555374e+11	2.383614
1	4	0	0.300	0.000666	0.010730	0.010730	0.814699	3.403394e+11	2.383543
1	5	0	0.300	0.000839	0.011021	0.011021	0.783217	4.261280e+11	2.385896
1	6	0	0.300	0.001018	0.011323	0.011324	0.752007	5.111648e+11	2.386550
1	7	0	0.300	0.001197	0.011649	0.011649	0.720943	5.958208e+11	2.388026
1	8	0	0.300	0.001375	0.011969	0.011969	0.689854	6.805321e+11	2.388861
1	9	0	0.300	0.001571	0.012325	0.012325	0.659171	7.641330e+11	2.386857
1	10	0	0.300	0.001752	0.012718	0.012719	0.627524	8.503906e+11	2.392189
1	11	0	0.300	0.001938	0.013079	0.013079	0.597066	9.333696e+11	2.390910
1	12	0	0.300	0.002133	0.013480	0.013480	0.566679	1.016166e+12	2.390216
1	13	0	0.300	0.002325	0.013921	0.013921	0.536488	1.098425e+12	2.389149
1	14	0	0.300	0.002513	0.014358	0.014358	0.506110	1.181213e+12	2.387503
1	15	0	0.300	0.002703	0.014843	0.014843	0.475907	1.263509e+12	2.388425
1	16	0	0.300	0.002904	0.015383	0.015383	0.445359	1.346760e+12	2.390428
1	17	0	0.300	0.003102	0.015906	0.015906	0.415607	1.427825e+12	2.387956
